obcina,leto,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population
veržej,2004,2,4,2,3,10,18,8,13.4,2,2,0,1.5,20,30,10,22.3,10,12,2,8.9,0,-2,-2,-1.5,10,10,0,7.4
veržej,2005,2,4,2,3,3,8,5,5.9,1,1,0,0.7,6,13,7,9.6,3,5,2,3.7,-1,-3,-2,-2.2,2,2,0,1.5
veržej,2006,0,1,1,0.7,7,16,9,11.9,0,1,1,0.7,11,18,7,13.4,4,2,-2,1.5,0,0,0,0,4,2,-2,1.5
veržej,2007,2,6,4,4.5,7,19,12,14.3,1,2,1,1.5,10,24,14,18,3,5,2,3.8,-1,-4,-3,-3,2,1,-1,0.8
veržej,2008,2,3,1,2.3,35,77,42,58.2,1,3,2,2.3,57,95,38,71.9,22,18,-4,13.6,-1,0,1,0,21,18,-3,13.6
veržej,2009,1,4,3,3.1,24,62,38,47.7,5,8,3,6.2,28,65,37,50,4,3,-1,2.3,4,4,0,3.1,8,7,-1,5.4
veržej,2010,3,5,2,3.9,40,73,33,56.2,2,2,0,1.5,24,45,21,34.7,-16,-28,-12,-21.6,-1,-3,-2,-2.3,-17,-31,-14,-23.9
veržej,2011,2,4,2,3.1,44,76,32,58.9,3,8,5,6.2,43,70,27,54.2,-1,-6,-5,-4.6,1,4,3,3.1,0,-2,-2,-1.5
veržej,2012,3,4,1,3.1,36,61,25,47.6,3,4,1,3.1,45,78,33,60.8,9,17,8,13.3,0,0,0,0,9,17,8,13.3
veržej,2013,3,6,3,4.6,40,75,35,57.5,0,1,1,0.8,35,73,38,56,-5,-2,3,-1.5,-3,-5,-2,-3.8,-8,-7,1,-5.4
veržej,2014,2,6,4,4.7,35,65,30,50.8,2,3,1,2.3,36,63,27,49.2,1,-2,-3,-1.6,0,-3,-3,-2.3,1,-5,-6,-3.9
veržej,2015,3,8,5,6.2,42,73,31,56.6,0,1,1,0.8,44,79,35,61.2,2,6,4,4.7,-3,-7,-4,-5.4,-1,-1,0,-0.8
veržej,2016,3,5,2,3.9,29,68,39,52.7,1,3,2,2.3,38,83,45,64.3,9,15,6,11.6,-2,-2,0,-1.5,7,13,6,10.1
veržej,2017,4,5,1,3.9,47,83,36,64,2,5,3,3.9,42,64,22,49.3,-5,-19,-14,-14.6,-2,0,2,0,-7,-19,-12,-14.6
veržej,2018,4,7,3,5.4,41,73,32,56.3,4,7,3,5.4,39,78,39,60.2,-2,5,7,3.9,0,0,0,0,-2,5,7,3.9
veržej,2019,3,6,3,4.7,38,71,33,55,2,7,5,5.4,66,104,38,80.6,28,33,5,25.6,-1,1,2,0.8,27,34,7,26.4
veržej,2020,4,10,6,7.4,41,84,43,62.5,13,18,5,13.4,51,101,50,75.1,10,17,7,12.6,9,8,-1,6,19,25,6,18.6
veržej,2021,2,5,3,3.7,32,60,28,44.7,2,5,3,3.7,44,84,40,62.5,12,24,12,17.9,0,0,0,0,12,24,12,17.9
veržej,2022,4,9,5,6.6,55,101,46,74.1,6,17,11,12.5,51,95,44,69.7,-4,-6,-2,-4.4,2,8,6,5.9,-2,2,4,1.5
veržej,2023,4,11,7,8.1,44,86,42,63.3,3,8,5,5.9,43,80,37,58.9,-1,-6,-5,-4.4,-1,-3,-2,-2.2,-2,-9,-7,-6.6
videm,1995,1,2,1,...,39,75,36,...,2,,3,...,40,85,45,...,1,10,9,...,1,3,2,...,2,13,11,...
videm,1996,1,1,0,...,39,74,35,...,1,4,3,...,51,113,62,...,12,39,27,...,0,3,3,...,12,42,30,...
videm,1997,2,2,0,0.3,44,93,49,12.2,1,3,2,0.4,47,104,57,13.7,3,11,8,1.4,-1,1,2,0.1,2,12,10,1.6
videm,1998,2,3,1,0.4,43,78,35,10.3,3,4,1,0.5,49,107,58,14.1,6,29,23,3.8,1,1,0,0.1,7,30,23,4
videm,1999,1,1,0,0.2,32,64,32,11.5,0,1,1,0.2,41,87,46,15.6,9,23,14,4.1,-1,0,1,0,8,23,15,4.1
videm,2000,1,1,0,0.2,16,44,28,7.9,0,3,3,0.5,33,64,31,11.4,17,20,3,3.6,-1,2,3,0.4,16,22,6,3.9
videm,2001,4,6,2,1.1,27,63,36,11.3,0,1,1,0.2,40,85,45,15.2,13,22,9,3.9,-4,-5,-1,-0.9,9,17,8,3
videm,2002,5,7,2,1.3,32,76,44,13.6,2,4,2,0.7,43,78,35,13.9,11,2,-9,0.4,-3,-3,0,-0.5,8,-1,-9,-0.2
videm,2003,3,7,4,1.2,25,51,26,9.1,0,2,2,0.4,37,89,52,15.9,12,38,26,6.8,-3,-5,-2,-0.9,9,33,24,5.9
videm,2004,14,28,14,5,33,67,34,11.9,20,34,14,6,46,73,27,13,13,6,-7,1.1,6,6,0,1.1,19,12,-7,2.1
videm,2005,23,34,11,6.1,29,69,40,12.4,25,44,19,7.9,37,83,46,14.9,8,14,6,2.5,2,10,8,1.8,10,24,14,4.3
videm,2006,29,47,18,8.4,29,81,52,14.5,37,55,18,9.9,40,70,30,12.5,11,-11,-22,-2,8,8,0,1.4,19,-3,-22,-0.5
videm,2007,9,20,11,3.6,22,59,37,10.6,28,34,6,6.1,55,108,53,19.4,33,49,16,8.8,19,14,-5,2.5,52,63,11,11.3
videm,2008,13,19,6,3.4,93,194,101,35.2,40,47,7,8.5,125,244,119,44.3,32,50,18,9.1,27,28,1,5.1,59,78,19,14.1
videm,2009,34,42,8,7.5,104,189,85,33.8,26,29,3,5.2,128,221,93,39.5,24,32,8,5.7,-8,-13,-5,-2.3,16,19,3,3.4
videm,2010,19,25,6,4.4,110,216,106,38.4,20,26,6,4.6,109,224,115,39.8,-1,8,9,1.4,1,1,0,0.2,0,9,9,1.6
videm,2011,11,21,10,3.7,99,195,96,34.8,15,26,11,4.6,101,204,103,36.4,2,9,7,1.6,4,5,1,0.9,6,14,8,2.5
videm,2012,28,47,19,8.3,114,239,125,42.4,23,28,5,5,116,225,109,39.9,2,-14,-16,-2.5,-5,-19,-14,-3.4,-3,-33,-30,-5.8
videm,2013,16,39,23,7,109,235,126,42.1,12,16,4,2.9,117,223,106,40,8,-12,-20,-2.2,-4,-23,-19,-4.1,4,-35,-39,-6.3
videm,2014,21,41,20,7.5,139,272,133,49.5,14,18,4,3.3,105,204,99,37.1,-34,-68,-34,-12.4,-7,-23,-16,-4.2,-41,-91,-50,-16.5
videm,2015,11,22,11,4,119,238,119,43.5,7,13,6,2.4,124,233,109,42.6,5,-5,-10,-0.9,-4,-9,-5,-1.6,1,-14,-15,-2.6
videm,2016,11,22,11,4,126,221,95,40,22,26,4,4.7,147,263,116,47.6,21,42,21,7.6,11,4,-7,0.7,32,46,14,8.3
videm,2017,15,26,11,4.7,105,232,127,42,30,43,13,7.8,122,221,99,40,17,-11,-28,-2,15,17,2,3.1,32,6,-26,1.1
videm,2018,24,40,16,7.2,126,224,98,40.2,42,53,11,9.5,142,251,109,45.1,16,27,11,4.8,18,13,-5,2.3,34,40,6,7.2
videm,2019,32,40,8,7.2,103,203,100,36.3,87,97,10,17.4,111,211,100,37.8,8,8,0,1.4,55,57,2,10.2,63,65,2,11.6
videm,2020,54,65,11,11.4,183,328,145,57.7,103,132,29,23.2,184,328,144,57.7,1,0,-1,0,49,67,18,11.8,50,67,17,11.8
videm,2021,66,77,11,13.7,160,286,126,50.9,37,51,14,9.1,127,218,91,38.8,-33,-68,-35,-12.1,-29,-26,3,-4.6,-62,-94,-32,-16.7
videm,2022,56,63,7,11.2,138,258,120,45.9,50,66,16,11.8,169,303,134,54,31,45,14,8,-6,3,9,0.5,25,48,23,8.5
videm,2023,45,55,10,9.8,140,233,93,41.6,52,61,9,10.9,120,211,91,37.6,-20,-22,-2,-3.9,7,6,-1,1.1,-13,-16,-3,-2.9
vipava,1995,0,0,0,...,8,27,19,...,0,,2,...,7,23,16,...,-1,-4,-3,...,0,2,2,...,-1,-2,-1,...
vipava,1996,0,1,1,...,12,30,18,...,0,2,2,...,25,51,26,...,13,21,8,...,0,1,1,...,13,22,9,...
vipava,1997,1,2,1,0.4,16,39,23,7.5,1,4,3,0.8,20,53,33,10.3,4,14,10,2.7,0,2,2,0.4,4,16,12,3.1
vipava,1998,0,1,1,0.2,23,44,21,8.5,0,7,7,1.4,18,35,17,6.8,-5,-9,-4,-1.7,0,6,6,1.2,-5,-3,2,-0.6
vipava,1999,0,0,0,0,16,32,16,6.1,5,9,4,1.7,16,42,26,8,0,10,10,1.9,5,9,4,1.7,5,19,14,3.6
vipava,2000,6,11,5,2.1,21,53,32,10.1,1,6,5,1.1,10,23,13,4.4,-11,-30,-19,-5.7,-5,-5,0,-1,-16,-35,-19,-6.7
vipava,2001,2,5,3,1,18,45,27,8.6,3,4,1,0.8,22,49,27,9.3,4,4,0,0.8,1,-1,-2,-0.2,5,3,-2,0.6
vipava,2002,4,9,5,1.7,18,48,30,9.2,11,16,5,3.1,24,54,30,10.3,6,6,0,1.1,7,7,0,1.3,13,13,0,2.5
vipava,2003,2,3,1,0.6,17,36,19,6.9,15,21,6,4,18,32,14,6.1,1,-4,-5,-0.8,13,18,5,3.4,14,14,0,2.7
vipava,2004,9,18,9,3.4,15,37,22,7.1,8,19,11,3.6,22,57,35,10.9,7,20,13,3.8,-1,1,2,0.2,6,21,15,4
vipava,2005,10,13,3,2.5,20,48,28,9.1,15,17,2,3.2,32,71,39,13.4,12,23,11,4.3,5,4,-1,0.8,17,27,10,5.1
vipava,2006,21,30,9,5.6,20,41,21,7.7,39,43,4,8.1,31,63,32,11.8,11,22,11,4.1,18,13,-5,2.4,29,35,6,6.6
vipava,2007,23,34,11,6.3,28,59,31,10.9,47,56,9,10.4,41,85,44,15.8,13,26,13,4.8,24,22,-2,4.1,37,48,11,8.9
vipava,2008,17,27,10,5,138,285,147,53,41,51,10,9.5,175,348,173,64.7,37,63,26,11.7,24,24,0,4.5,61,87,26,16.2
vipava,2009,19,28,9,5.2,156,280,124,52.2,61,76,15,14.2,109,184,75,34.3,-47,-96,-49,-17.9,42,48,6,9,-5,-48,-43,-9
vipava,2010,38,41,3,7.7,147,279,132,52.2,21,29,8,5.4,173,335,162,62.7,26,56,30,10.5,-17,-12,5,-2.2,9,44,35,8.2
vipava,2011,18,22,4,4,125,233,108,42.2,25,40,15,7.2,207,405,198,73.4,82,172,90,31.2,7,18,11,3.3,89,190,101,34.4
vipava,2012,21,36,15,6.5,157,308,151,55.2,16,27,11,4.8,139,279,140,50,-18,-29,-11,-5.2,-5,-9,-4,-1.6,-23,-38,-15,-6.8
vipava,2013,13,16,3,2.9,155,300,145,53.9,13,19,6,3.4,165,317,152,56.9,10,17,7,3.1,0,3,3,0.5,10,20,10,3.6
vipava,2014,21,24,3,4.3,115,237,122,42.2,11,20,9,3.6,141,282,141,50.2,26,45,19,8,-10,-4,6,-0.7,16,41,25,7.3
vipava,2015,21,38,17,6.8,139,260,121,46.2,12,17,5,3,154,285,131,50.7,15,25,10,4.4,-9,-21,-12,-3.7,6,4,-2,0.7
vipava,2016,25,40,15,7.1,137,291,154,52,39,70,31,12.5,127,272,145,48.6,-10,-19,-9,-3.4,14,30,16,5.4,4,11,7,2
vipava,2017,28,49,21,8.7,146,304,158,54.1,35,51,16,9.1,147,299,152,53.2,1,-5,-6,-0.9,7,2,-5,0.4,8,-3,-11,-0.5
vipava,2018,16,27,11,4.8,114,223,109,39.9,39,53,14,9.5,125,230,105,41.1,11,7,-4,1.3,23,26,3,4.6,34,33,-1,5.9
vipava,2019,20,31,11,5.5,115,238,123,42.2,43,65,22,11.5,154,319,165,56.6,39,81,42,14.4,23,34,11,6,62,115,53,20.4
vipava,2020,34,52,18,9,167,314,147,54.5,40,67,27,11.6,165,356,191,61.8,-2,42,44,7.3,6,15,9,2.6,4,57,53,9.9
vipava,2021,14,21,7,3.6,117,242,125,42,29,58,29,10.1,128,281,153,48.8,11,39,28,6.8,15,37,22,6.4,26,76,50,13.2
vipava,2022,22,32,10,5.5,152,307,155,52.7,38,65,27,11.2,162,321,159,55.1,10,14,4,2.4,16,33,17,5.7,26,47,21,8.1
vipava,2023,23,35,12,6,112,255,143,43.4,49,80,31,13.6,136,248,112,42.2,24,-7,-31,-1.2,26,45,19,7.7,50,38,-12,6.5
vitanje,1995,0,0,0,...,9,18,9,...,0,,0,...,9,19,10,...,0,1,1,...,0,0,0,...,0,1,1,...
vitanje,1996,0,0,0,...,15,32,17,...,0,0,0,...,7,13,6,...,-8,-19,-11,...,0,0,0,...,-8,-19,-11,...
vitanje,1997,0,0,0,0,13,29,16,11.9,0,0,0,0,11,19,8,7.8,-2,-10,-8,-4.1,0,0,0,0,-2,-10,-8,-4.1
vitanje,1998,0,0,0,0,16,32,16,13.1,0,0,0,0,10,22,12,9,-6,-10,-4,-4.1,0,0,0,0,-6,-10,-4,-4.1
vitanje,1999,0,0,0,0,18,33,15,13.6,0,0,0,0,5,12,7,4.9,-13,-21,-8,-8.6,0,0,0,0,-13,-21,-8,-8.6
vitanje,2000,0,1,1,0.4,17,42,25,17.6,0,0,0,0,3,14,11,5.9,-14,-28,-14,-11.7,0,-1,-1,-0.4,-14,-29,-15,-12.1
vitanje,2001,1,1,0,0.4,14,36,22,15.2,1,2,1,0.8,13,25,12,10.6,-1,-11,-10,-4.7,0,1,1,0.4,-1,-10,-9,-4.2
vitanje,2002,5,9,4,3.8,12,24,12,10.2,2,3,1,1.3,11,27,16,11.5,-1,3,4,1.3,-3,-6,-3,-2.6,-4,-3,1,-1.3
vitanje,2003,0,0,0,0,16,29,13,12.4,0,0,0,0,8,14,6,6,-8,-15,-7,-6.4,0,0,0,0,-8,-15,-7,-6.4
vitanje,2004,0,1,1,0.4,6,16,10,6.8,3,4,1,1.7,6,10,4,4.3,0,-6,-6,-2.6,3,3,0,1.3,3,-3,-6,-1.3
vitanje,2005,0,0,0,0,13,31,18,13.3,0,1,1,0.4,7,20,13,8.6,-6,-11,-5,-4.7,0,1,1,0.4,-6,-10,-4,-4.3
vitanje,2006,6,9,3,3.8,12,22,10,9.3,13,15,2,6.4,8,23,15,9.8,-4,1,5,0.4,7,6,-1,2.5,3,7,4,3
vitanje,2007,15,15,0,6.4,12,27,15,11.4,36,37,1,15.7,2,9,7,3.8,-10,-18,-8,-7.6,21,22,1,9.3,11,4,-7,1.7
vitanje,2008,5,7,2,3,46,110,64,47.5,24,27,3,11.7,39,76,37,32.8,-7,-34,-27,-14.7,19,20,1,8.6,12,-14,-26,-6.1
vitanje,2009,16,16,0,7,37,85,48,37,20,20,0,8.7,56,80,24,34.8,19,-5,-24,-2.2,4,4,0,1.7,23,-1,-24,-0.4
vitanje,2010,4,4,0,1.7,45,85,40,37.2,6,7,1,3.1,35,76,41,33.2,-10,-9,1,-3.9,2,3,1,1.3,-8,-6,2,-2.6
vitanje,2011,3,4,1,1.7,53,102,49,44.6,10,10,0,4.4,45,82,37,35.9,-8,-20,-12,-8.7,7,6,-1,2.6,-1,-14,-13,-6.1
vitanje,2012,8,10,2,4.4,69,128,59,56.3,7,9,2,4,57,102,45,44.9,-12,-26,-14,-11.4,-1,-1,0,-0.4,-13,-27,-14,-11.9
vitanje,2013,4,5,1,2.2,62,119,57,52.5,7,7,0,3.1,40,77,37,34,-22,-42,-20,-18.5,3,2,-1,0.9,-19,-40,-21,-17.7
vitanje,2014,1,1,0,0.4,45,89,44,39.7,12,16,4,7.1,45,82,37,36.5,0,-7,-7,-3.1,11,15,4,6.7,11,8,-3,3.6
vitanje,2015,10,11,1,4.9,57,98,41,43.3,23,24,1,10.6,48,96,48,42.4,-9,-2,7,-0.9,13,13,0,5.7,4,11,7,4.9
vitanje,2016,6,8,2,3.5,50,92,42,40.5,24,25,1,11,31,72,41,31.7,-19,-20,-1,-8.8,18,17,-1,7.5,-1,-3,-2,-1.3
vitanje,2017,9,13,4,5.7,59,102,43,44.8,25,26,1,11.4,45,76,31,33.4,-14,-26,-12,-11.4,16,13,-3,5.7,2,-13,-15,-5.7
vitanje,2018,6,10,4,4.4,57,92,35,40.4,49,52,3,22.8,35,66,31,29,-22,-26,-4,-11.4,43,42,-1,18.4,21,16,-5,7
vitanje,2019,11,12,1,5.3,63,105,42,46.5,45,46,1,20.4,47,76,29,33.7,-16,-29,-13,-12.9,34,34,0,15.1,18,5,-13,2.2
vitanje,2020,10,10,0,4.4,67,120,53,52.7,21,27,6,11.9,53,104,51,45.7,-14,-16,-2,-7,11,17,6,7.5,-3,1,4,0.4
vitanje,2021,12,14,2,6.2,56,100,44,44.1,15,20,5,8.8,46,87,41,38.4,-10,-13,-3,-5.7,3,6,3,2.6,-7,-7,0,-3.1
vitanje,2022,17,22,5,9.8,57,113,56,50.3,21,27,6,12,44,88,44,39.2,-13,-25,-12,-11.1,4,5,1,2.2,-9,-20,-11,-8.9
vitanje,2023,15,16,1,7.1,46,94,48,41.6,23,30,7,13.3,39,72,33,31.8,-7,-22,-15,-9.7,8,14,6,6.2,1,-8,-9,-3.5
vodice,1995,0,1,1,...,13,29,16,...,1,,3,...,31,60,29,...,18,31,13,...,1,3,2,...,19,34,15,...
vodice,1996,1,1,0,...,11,36,25,...,0,1,1,...,12,35,23,...,1,-1,-2,...,-1,0,1,...,0,-1,-1,...
vodice,1997,1,1,0,0.3,17,35,18,9.5,1,1,0,0.3,26,61,35,16.6,9,26,17,7.1,0,0,0,0,9,26,17,7.1
vodice,1998,1,1,0,0.3,10,27,17,7.2,2,5,3,1.3,32,71,39,19,22,44,22,11.8,1,4,3,1.1,23,48,25,12.9
vodice,1999,1,3,2,0.8,14,41,27,10.9,0,0,0,0,32,69,37,18.3,18,28,10,7.4,-1,-3,-2,-0.8,17,25,8,6.6
vodice,2000,5,8,3,2.1,10,33,23,8.6,1,4,3,1,30,73,43,19.1,20,40,20,10.4,-4,-4,0,-1,16,36,20,9.4
vodice,2001,0,1,1,0.3,15,43,28,11.1,1,4,3,1,29,57,28,14.7,14,14,0,3.6,1,3,2,0.8,15,17,2,4.4
vodice,2002,2,2,0,0.5,13,32,19,8.1,7,13,6,3.3,31,81,50,20.6,18,49,31,12.5,5,11,6,2.8,23,60,37,15.3
vodice,2003,1,2,1,0.5,15,37,22,9.4,3,6,3,1.5,24,59,35,14.9,9,22,13,5.6,2,4,2,1,11,26,15,6.6
vodice,2004,3,6,3,1.5,19,48,29,12,1,2,1,0.5,44,86,42,21.4,25,38,13,9.5,-2,-4,-2,-1,23,34,11,8.5
vodice,2005,3,4,1,1,16,40,24,9.8,1,3,2,0.7,52,113,61,27.7,36,73,37,17.9,-2,-1,1,-0.2,34,72,38,17.7
vodice,2006,4,6,2,1.4,19,48,29,11.5,1,4,3,1,65,126,61,30.3,46,78,32,18.7,-3,-2,1,-0.5,43,76,33,18.3
vodice,2007,2,8,6,1.9,26,55,29,12.9,10,13,3,3.1,50,120,70,28.2,24,65,41,15.3,8,5,-3,1.2,32,70,38,16.4
vodice,2008,2,8,6,1.8,51,130,79,29.7,18,25,7,5.7,96,209,113,47.7,45,79,34,18,16,17,1,3.9,61,96,35,21.9
vodice,2009,9,13,4,2.9,60,125,65,27.8,38,43,5,9.6,93,183,90,40.7,33,58,25,12.9,29,30,1,6.7,62,88,26,19.6
vodice,2010,26,32,6,7,76,146,70,31.9,22,24,2,5.2,111,199,88,43.4,35,53,18,11.6,-4,-8,-4,-1.7,31,45,14,9.8
vodice,2011,24,28,4,6,94,160,66,34.2,20,27,7,5.8,124,220,96,47,30,60,30,12.8,-4,-1,3,-0.2,26,59,33,12.6
vodice,2012,12,18,6,3.8,82,148,66,31.3,18,20,2,4.2,90,183,93,38.6,8,35,27,7.4,6,2,-4,0.4,14,37,23,7.8
vodice,2013,13,15,2,3.1,90,188,98,39.2,19,23,4,4.8,110,204,94,42.5,20,16,-4,3.3,6,8,2,1.7,26,24,-2,5
vodice,2014,11,16,5,3.3,89,202,113,42.2,14,15,1,3.1,64,154,90,32.2,-25,-48,-23,-10,3,-1,-4,-0.2,-22,-49,-27,-10.2
vodice,2015,8,15,7,3.1,70,139,69,28.9,26,35,9,7.3,56,127,71,26.4,-14,-12,2,-2.5,18,20,2,4.2,4,8,4,1.7
vodice,2016,4,15,11,3.1,65,146,81,30.3,15,19,4,3.9,73,157,84,32.6,8,11,3,2.3,11,4,-7,0.8,19,15,-4,3.1
vodice,2017,18,32,14,6.6,68,147,79,30.2,26,31,5,6.4,77,158,81,32.5,9,11,2,2.3,8,-1,-9,-0.2,17,10,-7,2.1
vodice,2018,13,21,8,4.3,70,139,69,28.3,44,52,8,10.6,96,185,89,37.7,26,46,20,9.4,31,31,0,6.3,57,77,20,15.7
vodice,2019,7,15,8,3,107,186,79,37.5,25,30,5,6,102,195,93,39.3,-5,9,14,1.8,18,15,-3,3,13,24,11,4.8
vodice,2020,24,33,9,6.7,134,275,141,55.5,16,34,18,6.9,112,247,135,49.8,-22,-28,-6,-5.6,-8,1,9,0.2,-30,-27,3,-5.4
vodice,2021,15,23,8,4.7,105,203,98,41.1,13,27,14,5.5,113,202,89,40.9,8,-1,-9,-0.2,-2,4,6,0.8,6,3,-3,0.6
vodice,2022,18,26,8,5.2,89,200,111,39.7,27,46,19,9.1,176,322,146,63.9,87,122,35,24.2,9,20,11,4,96,142,46,28.2
vodice,2023,19,30,11,5.8,94,156,62,30.1,27,30,3,5.8,116,216,100,41.6,22,60,38,11.6,8,0,-8,0,30,60,30,11.6
vojnik,1995,0,2,2,...,55,113,58,...,0,,1,...,40,93,53,...,-15,-20,-5,...,0,-1,-1,...,-15,-21,-6,...
vojnik,1996,4,6,2,...,51,100,49,...,0,0,0,...,43,114,71,...,-8,14,22,...,-4,-6,-2,...,-12,8,20,...
vojnik,1997,5,6,1,0.6,47,104,57,10.6,0,0,0,0,82,147,65,15,35,43,8,4.4,-5,-6,-1,-0.6,30,37,7,3.8
vojnik,1998,10,21,11,2.1,49,98,49,10,4,23,19,2.4,61,127,66,13,12,29,17,3,-6,2,8,0.2,6,31,25,3.2
vojnik,1999,2,3,1,0.4,37,79,42,10.2,2,6,4,0.8,51,103,52,13.3,14,24,10,3.1,0,3,3,0.4,14,27,13,3.5
vojnik,2000,1,1,0,0.1,31,72,41,9.3,6,12,6,1.5,54,130,76,16.7,23,58,35,7.5,5,11,6,1.4,28,69,41,8.9
vojnik,2001,2,3,1,0.4,44,85,41,10.8,3,6,3,0.8,67,133,66,16.9,23,48,25,6.1,1,3,2,0.4,24,51,27,6.5
vojnik,2002,15,33,18,4.2,25,68,43,8.6,18,37,19,4.7,70,146,76,18.4,45,78,33,9.8,3,4,1,0.5,48,82,34,10.3
vojnik,2003,6,14,8,1.7,36,68,32,8.5,22,37,15,4.6,52,102,50,12.7,16,34,18,4.2,16,23,7,2.9,32,57,25,7.1
vojnik,2004,33,35,2,4.4,36,87,51,10.8,27,34,7,4.2,68,130,62,16.2,32,43,11,5.4,-6,-1,5,-0.1,26,42,16,5.2
vojnik,2005,34,44,10,5.4,32,73,41,9,31,42,11,5.2,63,127,64,15.7,31,54,23,6.7,-3,-2,1,-0.2,28,52,24,6.4
vojnik,2006,26,34,8,4.2,50,109,59,13.4,38,50,12,6.1,67,145,78,17.8,17,36,19,4.4,12,16,4,2,29,52,23,6.4
vojnik,2007,18,31,13,3.8,53,107,54,13,39,52,13,6.3,114,227,113,27.5,61,120,59,14.5,21,21,0,2.5,82,141,59,17.1
vojnik,2008,27,49,22,5.9,171,368,197,44.2,55,66,11,7.9,175,399,224,48,4,31,27,3.7,28,17,-11,2,32,48,16,5.8
vojnik,2009,40,47,7,5.6,174,338,164,40.3,50,69,19,8.2,190,417,227,49.7,16,79,63,9.4,10,22,12,2.6,26,101,75,12
vojnik,2010,30,41,11,4.9,177,322,145,38.3,27,32,5,3.8,175,391,216,46.5,-2,69,71,8.2,-3,-9,-6,-1.1,-5,60,65,7.1
vojnik,2011,13,18,5,2.1,166,383,217,45.2,13,19,6,2.2,193,427,234,50.4,27,44,17,5.2,0,1,1,0.1,27,45,18,5.3
vojnik,2012,12,23,11,2.7,169,361,192,42.3,9,22,13,2.6,190,442,252,51.8,21,81,60,9.5,-3,-1,2,-0.1,18,80,62,9.4
vojnik,2013,12,15,3,1.8,160,375,215,44.1,7,19,12,2.2,200,427,227,50.2,40,52,12,6.1,-5,4,9,0.5,35,56,21,6.6
vojnik,2014,6,10,4,1.2,152,331,179,38.3,23,42,19,4.9,196,420,224,48.7,44,89,45,10.3,17,32,15,3.7,61,121,60,14
vojnik,2015,14,24,10,2.8,173,372,199,43,9,15,6,1.7,181,421,240,48.6,8,49,41,5.7,-5,-9,-4,-1,3,40,37,4.6
vojnik,2016,8,17,9,1.9,177,392,215,44.8,10,16,6,1.8,208,464,256,53.1,31,72,41,8.2,2,-1,-3,-0.1,33,71,38,8.1
vojnik,2017,13,26,13,3,177,388,211,44.3,18,29,11,3.3,185,432,247,49.4,8,44,36,5,5,3,-2,0.3,13,47,34,5.4
vojnik,2018,16,25,9,2.8,149,342,193,38.9,47,56,9,6.4,212,413,201,46.9,63,71,8,8.1,31,31,0,3.5,94,102,8,11.6
vojnik,2019,23,34,11,3.8,159,341,182,38.5,63,71,8,8,203,429,226,48.5,44,88,44,9.9,40,37,-3,4.2,84,125,41,14.1
vojnik,2020,40,46,6,5.1,258,525,267,58.5,73,126,53,14,292,605,313,67.4,34,80,46,8.9,33,80,47,8.9,67,160,93,17.8
vojnik,2021,40,48,8,5.3,206,399,193,44,48,64,16,7.1,262,515,253,56.8,56,116,60,12.8,8,16,8,1.8,64,132,68,14.6
vojnik,2022,35,52,17,5.7,255,497,242,54.8,79,123,44,13.6,294,567,273,62.5,39,70,31,7.7,44,71,27,7.8,83,141,58,15.5
vojnik,2023,44,56,12,6.1,233,413,180,45.1,60,90,30,9.8,251,490,239,53.5,18,77,59,8.4,16,34,18,3.7,34,111,77,12.1
vransko,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
vransko,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
vransko,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
vransko,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
vransko,1999,2,3,1,1.2,13,21,8,8.5,0,2,2,0.8,21,45,24,18.1,8,24,16,9.7,-2,-1,1,-0.4,6,23,17,9.3
vransko,2000,3,6,3,2.4,14,38,24,15,9,11,2,4.3,13,27,14,10.7,-1,-11,-10,-4.3,6,5,-1,2,5,-6,-11,-2.4
vransko,2001,26,27,1,10.5,9,22,13,8.6,44,45,1,17.6,16,41,25,16,7,19,12,7.4,18,18,0,7,25,37,12,14.4
vransko,2002,7,12,5,4.6,5,14,9,5.4,51,53,2,20.3,19,39,20,14.9,14,25,11,9.6,44,41,-3,15.7,58,66,8,25.3
vransko,2003,8,13,5,5,10,27,17,10.3,40,44,4,16.8,11,24,13,9.2,1,-3,-4,-1.1,32,31,-1,11.8,33,28,-5,10.7
