obcina,leto,Gross income - TOTAL,Income from work,"Parental, family and social benefits",Pensions,"Property, capital and other income",Basic or less,Education - TOTAL,Tertiary,Upper secondary,Labour migration index,Labour migration index - men,Labour migration index - women,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - women,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - women,Natural increase,Net migration between municipalities,Net migration from abroad,Total increase,Total increase per 1000 population,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population,Employment rate,Employment rate for men,Employment rate for women
Vodice,1996,,,,,,,,,,,,,,,,,,,4,-1,0,3,...,1,1,0,...,11,36,25,...,0,1,1,...,12,35,23,...,1,-1,-2,...,-1,0,1,...,0,-1,-1,...,,,
Vodice,1997,,,,,,,,,,,,,,,,,,,22,26,0,48,13,1,1,0,0.3,17,35,18,9.5,1,1,0,0.3,26,61,35,16.6,9,26,17,7.1,0,0,0,0,9,26,17,7.1,,,
Vodice,1998,,,,,,,,,,,,,,,,,,,8,44,4,56,15,1,1,0,0.3,10,27,17,7.2,2,5,3,1.3,32,71,39,19,22,44,22,11.8,1,4,3,1.1,23,48,25,12.9,,,
Vodice,1999,,,,,,,,,,,,,,,,,,,5,28,-3,30,7.9,1,3,2,0.8,14,41,27,10.9,0,0,0,0,32,69,37,18.3,18,28,10,7.4,-1,-3,-2,-0.8,17,25,8,6.6,,,
Vodice,2000,,,,,,,,,,32.6,40.1,24.1,17.9,21.5,13.6,82.1,78.5,86.4,6,40,-4,42,11,5,8,3,2.1,10,33,23,8.6,1,4,3,1,30,73,43,19.1,20,40,20,10.4,-4,-4,0,-1,16,36,20,9.4,,,
Vodice,2001,,,,,,,,,,32.1,39.8,23.3,17.4,21.2,13,82.6,78.8,87,9,14,3,26,6.7,0,1,1,0.3,15,43,28,11.1,1,4,3,1,29,57,28,14.7,14,14,0,3.6,1,3,2,0.8,15,17,2,4.4,,,
Vodice,2002,,,,,,,,,,31.8,38.7,24,17.1,20.3,13.5,82.9,79.7,86.5,17,49,11,77,19.6,2,2,0,0.5,13,32,19,8.1,7,13,6,3.3,31,81,50,20.6,18,49,31,12.5,5,11,6,2.8,23,60,37,15.3,58.6,62.7,54.6
Vodice,2003,,,,,,,,,,33.8,41.5,25,17.6,20.9,13.8,82.4,79.1,86.2,12,22,4,38,9.6,1,2,1,0.5,15,37,22,9.4,3,6,3,1.5,24,59,35,14.9,9,22,13,5.6,2,4,2,1,11,26,15,6.6,58.3,62.5,53.5
Vodice,2004,,,,,,,,,,32.6,39.8,24.3,17.2,21.2,12.6,82.8,78.8,87.4,8,38,-4,42,10.5,3,6,3,1.5,19,48,29,12,1,2,1,0.5,44,86,42,21.4,25,38,13,9.5,-2,-4,-2,-1,23,34,11,8.5,58.6,63.3,54
Vodice,2005,,,,,,,,,,35.2,43.2,26.1,17.5,21,13.5,82.5,79,86.5,25,73,-1,97,23.8,3,4,1,1,16,40,24,9.8,1,3,2,0.7,52,113,61,27.7,36,73,37,17.9,-2,-1,1,-0.2,34,72,38,17.7,62.6,67.6,57.6
Vodice,2006,,,,,,,,,,37.3,45.7,27.7,17.9,21.3,14,82.1,78.7,86,14,78,-2,90,21.6,4,6,2,1.4,19,48,29,11.5,1,4,3,1,65,126,61,30.3,46,78,32,18.7,-3,-2,1,-0.5,43,76,33,18.3,63.2,68.4,58
Vodice,2007,,,,,,,,,,38.4,48.5,27,17.8,20.7,14.4,82.2,79.3,85.6,19,65,5,89,20.9,2,8,6,1.9,26,55,29,12.9,10,13,3,3.1,50,120,70,28.2,24,65,41,15.3,8,5,-3,1.2,32,70,38,16.4,64.8,70.3,59.4
Vodice,2008,,,,,,,,,,38.7,48,27.9,18.2,22.1,13.7,81.8,77.9,86.3,25,79,17,121,27.6,2,8,6,1.8,51,130,79,29.7,18,25,7,5.7,96,209,113,47.7,45,79,34,18,16,17,1,3.9,61,96,35,21.9,65.6,71.4,60
Vodice,2009,,,,,,,,,,38.9,48.5,28.2,18.5,22.8,13.5,81.5,77.2,86.5,39,58,30,127,28.3,9,13,4,2.9,60,125,65,27.8,38,43,5,9.6,93,183,90,40.7,33,58,25,12.9,29,30,1,6.7,62,88,26,19.6,66.1,72,60.3
Vodice,2010,,,,,,,,,,40.5,51.6,28,19.1,24.1,13.6,80.9,75.9,86.4,19,53,-8,64,14,26,32,6,7,76,146,70,31.9,22,24,2,5.2,111,199,88,43.4,35,53,18,11.6,-4,-8,-4,-1.7,31,45,14,9.8,65.8,70.7,60.7
Vodice,2011,,,,,,984,3758,737,2037,39.4,50.1,27.4,19.4,24.2,14,80.6,75.8,86,41,60,-1,100,21.4,24,28,4,6,94,160,66,34.2,20,27,7,5.8,124,220,96,47,30,60,30,12.8,-4,-1,3,-0.2,26,59,33,12.6,65.3,69.5,61
Vodice,2012,,,,,,953,3823,823,2047,40.3,51.3,28.3,19.4,24,14.3,80.6,76,85.7,29,35,2,66,13.9,12,18,6,3.8,82,148,66,31.3,18,20,2,4.2,90,183,93,38.6,8,35,27,7.4,6,2,-4,0.4,14,37,23,7.8,65.6,69,62
Vodice,2013,,,,,,949,3873,855,2069,40.1,51.7,27.3,20.1,25.1,14.5,79.9,74.9,85.5,19,16,8,43,9,13,15,2,3.1,90,188,98,39.2,19,23,4,4.8,110,204,94,42.5,20,16,-4,3.3,6,8,2,1.7,26,24,-2,5,64.1,66.9,61.3
Vodice,2014,12312.55,9733.9,496.6,1656.26,425.78,936,3912,921,2055,41.6,53.4,28.4,20.2,25.5,14.3,79.8,74.5,85.7,8,-48,-1,-41,-8.6,11,16,5,3.3,89,202,113,42.2,14,15,1,3.1,64,154,90,32.2,-25,-48,-23,-10,3,-1,-4,-0.2,-22,-49,-27,-10.2,64.7,68,61.4
Vodice,2015,12832.44,9991.57,526.59,1675.11,639.18,893,3889,959,2037,42.8,54.9,29.2,20.9,25.4,15.8,79.1,74.6,84.2,19,-12,20,27,5.6,8,15,7,3.1,70,139,69,28.9,26,35,9,7.3,56,127,71,26.4,-14,-12,2,-2.5,18,20,2,4.2,4,8,4,1.7,65.6,69,62
Vodice,2016,12921.38,10340.1,504.22,1696.11,380.94,848,3911,1017,2046,43.2,55,29.9,21.2,26.5,15.4,78.8,73.5,84.6,13,11,4,28,5.8,4,15,11,3.1,65,146,81,30.3,15,19,4,3.9,73,157,84,32.6,8,11,3,2.3,11,4,-7,0.8,19,15,-4,3.1,66.5,69.8,63.2
Vodice,2017,13350.47,10810.66,486.82,1725.34,327.66,814,3933,1075,2044,44.9,56.5,31.7,21.9,26.8,16.2,78.1,73.2,83.8,17,11,-1,27,5.6,18,32,14,6.6,68,147,79,30.2,26,31,5,6.4,77,158,81,32.5,9,11,2,2.3,8,-1,-9,-0.2,17,10,-7,2.1,69.1,72.1,65.9
Vodice,2018,14254.37,11463.32,584.62,1798.8,407.63,797,3969,1099,2073,44.6,56.1,31.4,21.5,26.6,15.5,78.5,73.4,84.5,21,46,31,98,20,13,21,8,4.3,70,139,69,28.3,44,52,8,10.6,96,185,89,37.7,26,46,20,9.4,31,31,0,6.3,57,77,20,15.7,70.5,73.6,67.1
Vodice,2019,15512.95,12367.17,563.15,1846.75,735.89,772,4063,1179,2112,47.3,59.3,34,19.2,22.9,15.1,80.8,77.1,84.9,4,9,15,28,5.6,7,15,8,3,107,186,79,37.5,25,30,5,6,102,195,93,39.3,-5,9,14,1.8,18,15,-3,3,13,24,11,4.8,70.5,73.3,67.5
Vodice,2020,16544.22,12293.15,z,1986.4,z,776,4095,1224,2095,48,61,33.8,18.9,21.7,15.8,81.1,78.3,84.2,18,-28,1,-9,-1.8,24,33,9,6.7,134,275,141,55.5,16,34,18,6.9,112,247,135,49.8,-22,-28,-6,-5.6,-8,1,9,0.2,-30,-27,3,-5.4,69.7,72.8,66.5
Vodice,2021,16626.15,13469.44,617.36,2124.86,414.5,788,4082,1244,2050,47.4,57.9,36,18.9,21.4,16.3,81.1,78.6,83.7,-1,-1,4,2,0.4,15,23,8,4.7,105,203,98,41.1,13,27,14,5.5,113,202,89,40.9,8,-1,-9,-0.2,-2,4,6,0.8,6,3,-3,0.6,70,73,67
Vodice,2022,17994.57,14225.11,708.05,2270.87,790.55,774,4115,1269,2072,47.3,56.6,36.8,19.2,22.2,15.8,80.8,77.8,84.2,16,122,20,158,31.4,18,26,8,5.2,89,200,111,39.7,27,46,19,9.1,176,322,146,63.9,87,122,35,24.2,9,20,11,4,96,142,46,28.2,71.9,75.7,68
Vodice,2023,20105.95,15918.12,754.29,2382.45,1051.09,764,4224,1346,2114,44.9,54.1,34.6,18.7,22,14.9,81.3,78,85.1,18,60,0,78,15,19,30,11,5.8,94,156,62,30.1,27,30,3,5.8,116,216,100,41.6,22,60,38,11.6,8,0,-8,0,30,60,30,11.6,72.6,76.6,68.3
Vodice,2024,,,,,,767,4304,1392,2145,45.3,53.2,36.1,18.6,22.4,14.2,81.4,77.6,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vodice,2025,20588.87,16248.47,766.6,2455.24,905.01,706.44,4266.81,1445.55,2114.82,49.23,61.04,36.06,20.42,24.47,15.89,79.58,75.53,84.11,18.03,29.28,11.47,58.79,10.02,19.65,30.54,10.9,6.25,117.42,229.85,112.42,46.94,31.47,42.52,10.55,8.62,134.17,259.13,124.95,51.19,16.75,29.28,12.53,4.29,11.82,11.47,-0.35,2.37,28.57,40.75,12.18,6.66,73.24,76.0,70.3
Vodice,2026,21410.92,16892.65,794.22,2538.15,954.54,688.11,4302.85,1494.1,2120.65,49.92,61.87,36.59,20.53,24.59,16.0,79.47,75.41,84.0,18.14,29.0,11.85,58.99,9.82,20.34,31.62,11.28,6.47,121.44,237.33,115.89,48.42,32.58,44.03,10.89,8.92,138.1,266.33,128.23,52.41,16.66,29.0,12.34,4.03,12.24,11.85,-0.39,2.45,28.9,40.85,11.95,6.48,73.83,76.48,70.98
Vodice,2027,22232.98,17536.84,821.85,2621.07,1004.07,669.78,4338.9,1542.65,2126.47,50.6,62.7,37.11,20.65,24.7,16.11,79.35,75.3,83.89,18.24,28.72,12.23,59.2,9.62,21.04,32.7,11.67,6.68,125.46,244.81,119.35,49.89,33.69,45.53,11.24,9.21,142.03,273.53,131.5,53.63,16.58,28.72,12.14,3.78,12.66,12.23,-0.42,2.53,29.23,40.96,11.72,6.3,74.41,76.97,71.66
Vojnik,1995,,,,,,,,,,,,,,,,,,,17,-20,-1,-4,...,0,2,2,...,55,113,58,...,0,,1,...,40,93,53,...,-15,-20,-5,...,0,-1,-1,...,-15,-21,-6,...,,,
Vojnik,1996,,,,,,,,,,,,,,,,,,,17,14,-6,25,...,4,6,2,...,51,100,49,...,0,0,0,...,43,114,71,...,-8,14,22,...,-4,-6,-2,...,-12,8,20,...,,,
Vojnik,1997,,,,,,,,,,,,,,,,,,,-3,43,-6,34,3.5,5,6,1,0.6,47,104,57,10.6,0,0,0,0,82,147,65,15,35,43,8,4.4,-5,-6,-1,-0.6,30,37,7,3.8,,,
Vojnik,1998,,,,,,,,,,,,,,,,,,,-1,29,2,30,3.1,10,21,11,2.1,49,98,49,10,4,23,19,2.4,61,127,66,13,12,29,17,3,-6,2,8,0.2,6,31,25,3.2,,,
Vojnik,1999,,,,,,,,,,,,,,,,,,,-18,24,3,9,1.2,2,3,1,0.4,37,79,42,10.2,2,6,4,0.8,51,103,52,13.3,14,24,10,3.1,0,3,3,0.4,14,27,13,3.5,,,
Vojnik,2000,,,,,,,,,,39.1,38.9,39.5,19.4,20.5,18.1,80.6,79.5,81.9,26,58,11,95,12.2,1,1,0,0.1,31,72,41,9.3,6,12,6,1.5,54,130,76,16.7,23,58,35,7.5,5,11,6,1.4,28,69,41,8.9,,,
Vojnik,2001,,,,,,,,,,36.8,36.4,37.2,18.6,20,16.7,81.4,80,83.3,-18,48,3,33,4.2,2,3,1,0.4,44,85,41,10.8,3,6,3,0.8,67,133,66,16.9,23,48,25,6.1,1,3,2,0.4,24,51,27,6.5,,,
Vojnik,2002,,,,,,,,,,36.5,36.2,36.8,18.2,19.3,16.7,81.8,80.7,83.3,2,78,4,84,10.6,15,33,18,4.2,25,68,43,8.6,18,37,19,4.7,70,146,76,18.4,45,78,33,9.8,3,4,1,0.5,48,82,34,10.3,55.1,61.7,47.6
Vojnik,2003,,,,,,,,,,39.2,38.1,40.6,18.7,19.5,17.6,81.3,80.5,82.4,-34,34,23,23,2.9,6,14,8,1.7,36,68,32,8.5,22,37,15,4.6,52,102,50,12.7,16,34,18,4.2,16,23,7,2.9,32,57,25,7.1,54.6,59.9,48.1
Vojnik,2004,,,,,,,,,,40.8,38.6,43.7,18.8,19.7,17.5,81.2,80.3,82.5,-5,43,-1,37,4.6,33,35,2,4.4,36,87,51,10.8,27,34,7,4.2,68,130,62,16.2,32,43,11,5.4,-6,-1,5,-0.1,26,42,16,5.2,55,61.1,48.6
Vojnik,2005,,,,,,,,,,38.8,36.3,42.2,18.6,19.5,17.2,81.4,80.5,82.8,13,54,-2,65,8,34,44,10,5.4,32,73,41,9,31,42,11,5.2,63,127,64,15.7,31,54,23,6.7,-3,-2,1,-0.2,28,52,24,6.4,59.3,66.4,51.7
Vojnik,2006,,,,,,,,,,39.8,36.5,44.1,18.9,19.7,17.8,81.1,80.3,82.2,-9,36,16,43,5.3,26,34,8,4.2,50,109,59,13.4,38,50,12,6.1,67,145,78,17.8,17,36,19,4.4,12,16,4,2,29,52,23,6.4,59.4,66,52.4
Vojnik,2007,,,,,,,,,,45.3,43.5,47.7,19,20.3,17.3,81,79.7,82.7,3,120,21,144,17.5,18,31,13,3.8,53,107,54,13,39,52,13,6.3,114,227,113,27.5,61,120,59,14.5,21,21,0,2.5,82,141,59,17.1,61.4,67.2,55.2
Vojnik,2008,,,,,,,,,,46.9,46.5,47.5,19.2,20.4,17.6,80.8,79.6,82.4,-11,31,17,37,4.4,27,49,22,5.9,171,368,197,44.2,55,66,11,7.9,175,399,224,48,4,31,27,3.7,28,17,-11,2,32,48,16,5.8,62.5,68.2,56.4
Vojnik,2009,,,,,,,,,,47.8,47.2,48.5,20,21.3,18.4,80,78.7,81.6,-27,79,22,74,8.8,40,47,7,5.6,174,338,164,40.3,50,69,19,8.2,190,417,227,49.7,16,79,63,9.4,10,22,12,2.6,26,101,75,12,62.2,68.2,55.6
Vojnik,2010,,,,,,,,,,48,48.4,47.5,20.1,21,18.9,79.9,79,81.1,-16,69,-9,44,5.2,30,41,11,4.9,177,322,145,38.3,27,32,5,3.8,175,391,216,46.5,-2,69,71,8.2,-3,-9,-6,-1.1,-5,60,65,7.1,60.2,66,53.9
Vojnik,2011,,,,,,2243,7131,952,3936,48.6,50.9,45.7,20,21.2,18.5,80,78.8,81.5,-42,44,1,3,0.4,13,18,5,2.1,166,383,217,45.2,13,19,6,2.2,193,427,234,50.4,27,44,17,5.2,0,1,1,0.1,27,45,18,5.3,61.1,66.3,55.6
Vojnik,2012,,,,,,2140,7124,1047,3937,50.4,53.3,47,20.6,22.1,18.7,79.4,77.9,81.3,-9,81,-1,71,8.3,12,23,11,2.7,169,361,192,42.3,9,22,13,2.6,190,442,252,51.8,21,81,60,9.5,-3,-1,2,-0.1,18,80,62,9.4,60.5,64.7,56
Vojnik,2013,,,,,,2104,7194,1101,3989,51.2,54.2,47.6,20.8,22.4,19,79.2,77.6,81,-28,52,4,28,3.3,12,15,3,1.8,160,375,215,44.1,7,19,12,2.2,200,427,227,50.2,40,52,12,6.1,-5,4,9,0.5,35,56,21,6.6,59.7,63.8,55.2
Vojnik,2014,10114.65,7240.56,653.76,1880.8,339.54,2062,7210,1211,3937,53.4,56.4,49.6,21.4,22.9,19.5,78.6,77.1,80.5,11,89,32,132,15.3,6,10,4,1.2,152,331,179,38.3,23,42,19,4.9,196,420,224,48.7,44,89,45,10.3,17,32,15,3.7,61,121,60,14,60.3,65.7,54.5
Vojnik,2015,10178.9,7405.82,649.29,1920.12,203.67,2021,7306,1290,3995,53.6,57,49.4,21.4,23,19.4,78.6,77,80.6,-23,49,-9,17,2,14,24,10,2.8,173,372,199,43,9,15,6,1.7,181,421,240,48.6,8,49,41,5.7,-5,-9,-4,-1,3,40,37,4.6,60.6,66.2,54.7
Vojnik,2016,10726.0,7793.48,654.49,1953.62,324.42,1999,7331,1368,3964,52.6,54.6,50.2,21.6,23,20,78.4,77,80,-31,72,-1,40,4.6,8,17,9,1.9,177,392,215,44.8,10,16,6,1.8,208,464,256,53.1,31,72,41,8.2,2,-1,-3,-0.1,33,71,38,8.1,61.7,66.6,56.6
Vojnik,2017,11153.55,8245.65,646.39,2018.78,242.73,1889,7349,1485,3975,53.4,56.7,49.6,21.4,23.2,19.2,78.6,76.8,80.8,-41,44,3,6,0.7,13,26,13,3,177,388,211,44.3,18,29,11,3.3,185,432,247,49.4,8,44,36,5,5,3,-2,0.3,13,47,34,5.4,64.5,69.6,59.2
Vojnik,2018,11897.62,8907.15,674.64,2100.29,215.54,1846,7360,1528,3986,52.3,54,50.1,21.1,23,18.9,78.9,77,81.1,-36,71,31,66,7.5,16,25,9,2.8,149,342,193,38.9,47,56,9,6.4,212,413,201,46.9,63,71,8,8.1,31,31,0,3.5,94,102,8,11.6,67.5,72.3,62.4
Vojnik,2019,12617.42,9441.93,725.9,2183.41,266.19,1782,7420,1553,4085,52.2,53.4,50.7,20.6,21.8,19.1,79.4,78.2,80.9,-23,88,37,102,11.5,23,34,11,3.8,159,341,182,38.5,63,71,8,8,203,429,226,48.5,44,88,44,9.9,40,37,-3,4.2,84,125,41,14.1,69,73.6,64
Vojnik,2020,12873.63,9572.92,774.53,2344.2,181.98,1752,7497,1587,4158,54.8,55.9,53.5,20.1,21.2,18.7,79.9,78.8,81.3,-57,80,80,103,11.5,40,46,6,5.1,258,525,267,58.5,73,126,53,14,292,605,313,67.4,34,80,46,8.9,33,80,47,8.9,67,160,93,17.8,67.8,71.6,63.6
Vojnik,2021,13968.89,10543.14,786.59,2460.82,178.34,1706,7604,1659,4239,55.4,57.1,53.3,21,22.3,19.3,79.1,77.7,80.7,-85,116,16,47,5.2,40,48,8,5.3,206,399,193,44,48,64,16,7.1,262,515,253,56.8,56,116,60,12.8,8,16,8,1.8,64,132,68,14.6,69.4,73.7,64.8
Vojnik,2022,15294.82,11451.23,790.25,2654.46,398.89,1683,7678,1742,4253,55.1,56.5,53.5,21.3,22.7,19.5,78.7,77.3,80.5,-56,70,71,85,9.4,35,52,17,5.7,255,497,242,54.8,79,123,44,13.6,294,567,273,62.5,39,70,31,7.7,44,71,27,7.8,83,141,58,15.5,71,75.2,66.2
Vojnik,2023,17013.45,12821.99,842.34,2840.81,508.32,1682,7730,1805,4243,51,51.3,50.7,21,22.4,19.4,79,77.6,80.6,-43,77,34,68,7.4,44,56,12,6.1,233,413,180,45.1,60,90,30,9.8,251,490,239,53.5,18,77,59,8.4,16,34,18,3.7,34,111,77,12.1,71.6,75.6,67.3
Vojnik,2024,,,,,,1693,7830,1879,4258,50.4,51.5,49.1,20.8,22.4,19,79.2,77.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vojnik,2025,17310.97,13156.34,868.73,2920.23,365.68,1562.1,7808.97,1960.56,4286.31,57.72,60.37,54.49,21.72,23.31,19.85,78.29,76.69,80.15,-53.84,93.47,37.09,76.72,8.04,33.45,45.92,12.47,5.01,248.95,511.02,262.07,59.27,57.54,82.89,25.46,9.18,290.09,604.48,314.4,69.06,41.14,93.47,52.33,9.77,24.1,37.09,12.99,4.16,65.24,130.56,65.32,13.93,71.19,74.97,67.2
Vojnik,2026,18038.22,13743.1,891.64,3025.54,377.94,1517.03,7861.93,2029.52,4315.39,58.49,61.29,55.07,21.85,23.45,19.96,78.17,76.55,80.04,-56.07,95.7,38.56,78.19,8.13,34.4,47.14,12.74,5.13,256.96,527.2,270.24,61.19,59.46,85.57,26.24,9.46,299.08,622.9,323.82,71.16,42.12,95.7,53.58,9.93,25.06,38.56,13.5,4.33,67.18,134.26,67.08,14.27,71.89,75.56,68.03
Vojnik,2027,18765.46,14329.86,914.55,3130.85,390.21,1471.95,7914.9,2098.48,4344.47,59.26,62.21,55.64,21.97,23.6,20.06,78.04,76.4,79.94,-58.3,97.94,40.03,79.67,8.23,35.35,48.36,13.02,5.24,264.97,543.39,278.41,63.12,61.37,88.25,27.02,9.74,308.07,641.32,333.25,73.25,43.1,97.94,54.83,10.1,26.02,40.03,14.0,4.49,69.13,137.96,68.84,14.6,72.59,76.14,68.87
Vransko,1995,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Vransko,1996,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Vransko,1997,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Vransko,1998,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Vransko,1999,,,,,,,,,,,,,,,,,,,13,24,-1,36,14.5,2,3,1,1.2,13,21,8,8.5,0,2,2,0.8,21,45,24,18.1,8,24,16,9.7,-2,-1,1,-0.4,6,23,17,9.3,,,
Vransko,2000,,,,,,,,,,58.5,55.6,61.9,29.9,27.7,32.4,70.1,72.3,67.6,11,-11,5,5,2,3,6,3,2.4,14,38,24,15,9,11,2,4.3,13,27,14,10.7,-1,-11,-10,-4.3,6,5,-1,2,5,-6,-11,-2.4,,,
Vransko,2001,,,,,,,,,,59.8,57.9,62,31.5,29.9,33.4,68.5,70.1,66.6,-2,19,18,35,13.7,26,27,1,10.5,9,22,13,8.6,44,45,1,17.6,16,41,25,16,7,19,12,7.4,18,18,0,7,25,37,12,14.4,,,
Vransko,2002,,,,,,,,,,58.9,54.5,64.3,30.5,27.4,34.3,69.5,72.6,65.7,-7,25,41,59,22.6,7,12,5,4.6,5,14,9,5.4,51,53,2,20.3,19,39,20,14.9,14,25,11,9.6,44,41,-3,15.7,58,66,8,25.3,50.9,55.1,46.1
Vransko,2003,,,,,,,,,,63.2,61.7,64.9,32.6,31.1,34.5,67.4,68.9,65.5,-2,-3,31,26,9.9,8,13,5,5,10,27,17,10.3,40,44,4,16.8,11,24,13,9.2,1,-3,-4,-1.1,32,31,-1,11.8,33,28,-5,10.7,49.7,54.4,46.5
Vransko,2004,,,,,,,,,,57.1,46.5,69.5,30.3,26.5,34.9,69.7,73.5,65.1,2,4,-47,-41,-15.8,48,51,3,19.6,10,27,17,10.4,3,4,1,1.5,13,31,18,11.9,3,4,1,1.5,-45,-47,-2,-18.1,-42,-43,-1,-16.5,50.8,54,47.3
Vransko,2005,,,,,,,,,,58.7,46.8,73,28.8,25.6,32.7,71.2,74.4,67.3,-5,0,-6,-11,-4.3,25,25,0,9.7,9,27,18,10.5,16,19,3,7.4,14,27,13,10.5,5,0,-5,0,-9,-6,3,-2.3,-4,-6,-2,-2.3,52.9,58.2,47.3
Vransko,2006,,,,,,,,,,65.7,57,76.3,28.4,25.2,32.3,71.6,74.8,67.7,1,8,9,18,7.1,20,21,1,8.3,10,30,20,11.8,28,30,2,11.8,16,38,22,15,6,8,2,3.2,8,9,1,3.5,14,17,3,6.7,53.8,59.6,47.8
Vransko,2007,,,,,,,,,,65.1,57.9,73.9,28.3,25,32.4,71.7,75,67.6,-15,-1,19,3,1.2,20,22,2,8.6,16,35,19,13.7,35,41,6,16.1,19,34,15,13.3,3,-1,-4,-0.4,15,19,4,7.5,18,18,0,7.1,56.3,63.4,49
Vransko,2008,,,,,,,,,,59.3,51.3,69.2,27.9,24.2,32.5,72.1,75.8,67.5,0,15,-2,13,5.1,13,15,2,5.9,49,94,45,36.7,12,13,1,5.1,49,109,60,42.5,0,15,15,5.9,-1,-2,-1,-0.8,-1,13,14,5.1,58.4,65.1,51.5
Vransko,2009,,,,,,,,,,61.4,54.1,69.5,28.2,24.7,32.2,71.8,75.3,67.8,2,36,22,60,23,6,8,2,3.1,49,96,47,36.9,27,30,3,11.5,78,132,54,50.7,29,36,7,13.8,21,22,1,8.4,50,58,8,22.3,58.4,64.2,52.4
Vransko,2010,,,,,,,,,,61.9,56.1,68.5,27.3,24.6,30.5,72.7,75.4,69.5,11,-36,-6,-31,-12,10,12,2,4.6,62,118,56,45.7,2,6,4,2.3,46,82,36,31.8,-16,-36,-20,-13.9,-8,-6,2,-2.3,-24,-42,-18,-16.3,56.4,60.8,51.9
Vransko,2011,,,,,,837,2170,280,1053,62.7,59.4,66.5,25.6,25.3,25.9,74.4,74.7,74.1,-4,23,4,23,8.8,4,5,1,1.9,42,97,55,37.3,5,9,4,3.5,54,120,66,46.1,12,23,11,8.8,1,4,3,1.5,13,27,14,10.4,55.3,59.5,50.9
Vransko,2012,,,,,,816,2184,308,1060,64.4,63.1,65.9,26.4,26.2,26.7,73.6,73.8,73.3,-7,50,-10,33,12.4,5,14,9,5.3,58,113,55,42.5,3,4,1,1.5,63,163,100,61.3,5,50,45,18.8,-2,-10,-8,-3.8,3,40,37,15,56.9,62.7,51
Vransko,2013,,,,,,814,2217,320,1083,56.2,46.9,65.9,23.8,19.6,28.3,76.2,80.4,71.7,-13,-37,-5,-55,-21,6,8,2,3.1,63,142,79,54.2,3,3,0,1.1,48,105,57,40.1,-15,-37,-22,-14.1,-3,-5,-2,-1.9,-18,-42,-24,-16,58.3,62,54.5
Vransko,2014,9221.18,6572.92,669.69,1737.82,240.75,774,2182,334,1074,56.5,49.3,64,22.6,18.9,26.5,77.4,81.1,73.5,-4,12,-2,6,2.3,5,11,6,4.2,63,130,67,50.2,6,9,3,3.5,69,142,73,54.8,6,12,6,4.6,1,-2,-3,-0.8,7,10,3,3.9,58.3,62.2,54.3
Vransko,2015,9498.46,6987.06,593.17,1769.39,148.84,762,2195,357,1076,59,53.5,64.9,22.6,19.6,25.8,77.4,80.4,74.2,-16,20,-6,-2,-0.8,7,13,6,5,45,107,62,41.1,3,7,4,2.7,59,127,68,48.8,14,20,6,7.7,-4,-6,-2,-2.3,10,14,4,5.4,57.1,59.9,54.2
Vransko,2016,9935.49,7320.67,627.17,1799.09,188.58,735,2204,377,1092,59.5,57.8,61.3,21.7,18.9,24.6,78.3,81.1,75.4,-6,13,-2,5,1.9,3,3,0,1.2,59,125,66,48,0,1,1,0.4,57,138,81,53,-2,13,15,5,-3,-2,1,-0.8,-5,11,16,4.2,58.3,60,56.4
